url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132895976#/?channel=RES_BUY,"Broadgate Walk, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£315,000"
https://www.rightmove.co.uk/properties/129520181#/?channel=RES_BUY,"Bletchley Way, Leeds, LS18",Detached,×4,×2,,Freehold,1.6 miles,"£525,000"
https://www.rightmove.co.uk/properties/132467975#/?channel=RES_BUY,"Poets Place, Horsforth, Leeds, West Yorkshire, LS18",House,×3,×2,,Freehold,0.4 miles,"£525,000"
https://www.rightmove.co.uk/properties/130762091#/?channel=RES_BUY,"Lanark Drive, Horsforth",Semi-Detached,×4,×2,,Freehold,0.7 miles,"£500,000"
https://www.rightmove.co.uk/properties/131928431#/?channel=RES_BUY,"Newlay Wood Fold, Horsforth, Leeds, West Yorkshire, LS18",Detached,×4,×2,,Freehold,0.7 miles,"£500,000"
https://www.rightmove.co.uk/properties/132655511#/?channel=RES_BUY,"Victoria Walk, Horsforth, LS18",Detached Bungalow,×3,×1,,Freehold,1.1 miles,"£500,000"
https://www.rightmove.co.uk/properties/131845130#/?channel=RES_BUY,"Bachelor Lane, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×2,,Freehold,0.2 miles,"£499,950"
https://www.rightmove.co.uk/properties/132939854#/?channel=RES_BUY,"Lanark Drive, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×4,×2,,Freehold,0.7 miles,"£499,950"
https://www.rightmove.co.uk/properties/132689807#/?channel=RES_BUY,"Scotland Way, Horsforth, Leeds",House,×3,×2,,Freehold,0.6 miles,"£489,999"
https://www.rightmove.co.uk/properties/130294631#/?channel=RES_BUY,"Stoney Lane, Horsforth, Leeds",House,×3,×1,,Freehold,1.0 miles,"£489,950"
https://www.rightmove.co.uk/properties/132809204#/?channel=RES_BUY,"North Broadgate Lane, Horsforth, Leeds",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£485,000"
https://www.rightmove.co.uk/properties/130389164#/?channel=RES_BUY,"Bletchley Road, Horsforth, Leeds, West Yorkshire, LS18",Detached,×4,×2,,Ask agent,1.8 miles,"£475,000"
https://www.rightmove.co.uk/properties/131847656#/?channel=RES_BUY,"Silver Birches, Outwood Walk, Horsforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£449,950"
https://www.rightmove.co.uk/properties/86039484#/?channel=RES_BUY,"Butcher Hill, Horsforth ",Detached,×3,×2,,Freehold,0.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/132898241#/?channel=RES_BUY,"Hall Park Avenue, Horsforth, Leeds, West Yorkshire",Detached,×3,×1,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/131781419#/?channel=RES_BUY,"Park Grove, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,,,,Freehold,1.2 miles,"£425,000"
https://www.rightmove.co.uk/properties/132373133#/?channel=RES_BUY,"Brownberrie Avenue, Horsforth, Leeds",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/131733446#/?channel=RES_BUY,"Park Drive, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£400,000"
https://www.rightmove.co.uk/properties/130157288#/?channel=RES_BUY,"St. Margarets Road, Horsforth, Leeds, West Yorkshire, LS18",End of Terrace,×5,×4,,Freehold,0.2 miles,"£380,000"
https://www.rightmove.co.uk/properties/131708792#/?channel=RES_BUY,"Victoria Gardens, Horsforth, Leeds",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£380,000"
https://www.rightmove.co.uk/properties/132427472#/?channel=RES_BUY,"Outwood Lane, Horsforth, Leeds, West Yorkshire, LS18",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/132346157#/?channel=RES_BUY,"Hall Lane, Horsforth, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.1 miles,"£365,000"
https://www.rightmove.co.uk/properties/131803445#/?channel=RES_BUY,"Newlaithes Road, Horsforth, Leeds",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£365,000"
