url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/128715890#/?channel=RES_BUY,"Wrights Lane, Cridling Stubbs, Knottingley",Detached,×4,×2,,Freehold,2.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/127616060#/?channel=RES_BUY,"Womersley Road, Knottingley, WF11",Detached,×3,×1,,Freehold,0.9 miles,"£385,000"
https://www.rightmove.co.uk/properties/123334355#/?channel=COM_BUY,"Land, Old Great North Road, Brotherton",Plot,,,,,1.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/128053874#/?channel=RES_BUY,"Pontefract Road, Knottingley",Detached,×4,×1,,Freehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/131573798#/?channel=RES_BUY,"Pontefract Road, Ferrybridge, WF11",Bungalow,×4,×2,,Freehold,0.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/130705031#/?channel=RES_BUY,"Newcastle Farm Court Fairburn, Knottingley, WF11",Detached,×3,×1,,Freehold,2.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/132551609#/?channel=RES_BUY,"Sutton Lane, Sutton, Byram",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£277,500"
https://www.rightmove.co.uk/properties/132601793#/?channel=RES_BUY,"Sutton Lane, Byram",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£277,500"
https://www.rightmove.co.uk/properties/122052275#/?channel=RES_BUY,"Womersley Road, Knottingley",Detached,×2,×1,,Freehold,1.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/131897588#/?channel=RES_BUY,"Weeland Road, Knottingley, West Yorkshire, WF11",Bungalow,×3,×2,,Freehold,1.1 miles,"£260,000"
https://www.rightmove.co.uk/properties/132793523#/?channel=RES_BUY,"West Ings Crescent, Knottingley",Detached,×4,×2,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/131572826#/?channel=RES_BUY,"Pineberry Way, Knottingley",Detached,×4,×2,,Freehold,0.5 miles,"£250,000"
